lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L104059,Meta,USA,America/New_York,2026-06-11 11:07,2026-06-12 23:04,AD-01,US_SHIFT,1,Y,Y,Y
L103038,Referral,USA,America/New_York,2026-07-16 03:07,,AD-05,IST_SHIFT,7,N,N,N
L103942,Google,Australia,Australia/Sydney,2026-07-30 23:29,2026-07-31 06:13,AD-02,US_SHIFT,1,N,N,N
L104685,Meta,UK,Europe/London,2026-07-10 10:39,,AD-10,SEA_SHIFT,0,N,N,N
L102343,Meta,USA,America/New_York,2026-07-31 03:50,,AD-12,US_SHIFT,3,N,N,N
L102413,Meta,India,Asia/Kolkata,2026-06-16 05:09,2026-06-16 08:08,AD-05,IST_SHIFT,2,Y,Y,N
L103899,Meta,Saudi Arabia,Asia/Riyadh,2026-06-05 03:54,2026-06-06 05:23,AD-12,US_SHIFT,2,Y,Y,N
L102893,Google,UK,Europe/London,2026-07-01 08:45,,AD-09,IST_SHIFT,2,N,N,N
L103283,Meta,India,Asia/Kolkata,2026-06-10 04:01,,AD-12,US_SHIFT,5,N,N,N
L104644,Google,USA,America/New_York,2026-07-06 14:36,2026-07-09 12:27,AD-02,US_SHIFT,2,N,N,N
L101390,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 01:57,,AD-03,US_SHIFT,3,N,N,N
L102414,Google,UAE,Asia/Dubai,2026-06-15 02:29,2026-06-18 06:27,AD-07,IST_SHIFT,2,N,N,N
L100767,Organic,Singapore,Asia/Singapore,2026-06-29 03:02,2026-07-02 15:58,AD-03,US_SHIFT,1,Y,Y,N
L101537,Affiliate,UAE,Asia/Dubai,2026-06-15 11:27,,AD-04,US_SHIFT,5,N,N,N
L104417,Affiliate,UAE,Asia/Dubai,2026-06-12 17:38,2026-06-13 16:46,AD-02,US_SHIFT,2,N,N,N
L100188,Meta,USA,America/New_York,2026-06-25 03:28,2026-06-26 19:45,AD-02,US_SHIFT,0,N,N,N
L104922,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 06:21,,AD-07,IST_SHIFT,1,N,N,N
L104808,Google,USA,America/New_York,2026-07-18 14:36,2026-07-19 17:55,AD-12,US_SHIFT,2,Y,Y,N
L101146,DSA,USA,America/New_York,2026-06-24 11:22,2026-06-25 05:10,AD-08,IST_SHIFT,1,N,N,N
L104752,Meta,USA,America/New_York,2026-07-13 06:01,,AD-02,US_SHIFT,1,N,N,N
L104502,Affiliate,USA,America/New_York,2026-07-31 00:05,,AD-12,US_SHIFT,1,N,N,N
L104424,Meta,UK,Europe/London,2026-06-13 10:11,2026-06-16 09:10,AD-06,IST_SHIFT,0,Y,Y,N
L101459,Meta,UAE,Asia/Dubai,2026-06-24 10:03,,AD-09,IST_SHIFT,1,N,N,N
L103983,Affiliate,Australia,Australia/Sydney,2026-06-21 09:17,2026-06-21 11:30,AD-02,US_SHIFT,3,N,N,N
L101793,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 16:47,2026-06-15 02:21,AD-05,IST_SHIFT,0,Y,Y,N
L104857,Google,Saudi Arabia,Asia/Riyadh,2026-06-19 02:37,2026-06-19 07:23,AD-06,IST_SHIFT,1,Y,Y,N
L101990,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 07:33,2026-07-14 14:14,AD-02,US_SHIFT,2,N,N,N
L102397,Meta,USA,America/New_York,2026-06-25 17:02,2026-06-29 14:23,AD-05,IST_SHIFT,2,Y,Y,N
L100427,Meta,UAE,Asia/Dubai,2026-07-13 18:52,,AD-12,US_SHIFT,3,N,N,N
L104693,DSA,Singapore,Asia/Singapore,2026-06-12 09:55,2026-06-15 05:26,AD-05,IST_SHIFT,1,N,N,N
L103666,Organic,UAE,Asia/Dubai,2026-06-14 22:04,2026-06-18 22:55,AD-07,IST_SHIFT,3,N,N,N
L100909,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 20:22,2026-06-29 16:17,AD-06,IST_SHIFT,2,N,N,N
L101561,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 08:12,2026-07-03 13:46,AD-09,IST_SHIFT,0,N,N,N
L102461,Meta,USA,America/New_York,2026-07-18 17:22,2026-07-22 23:29,AD-07,IST_SHIFT,4,N,N,N
L101458,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 19:37,,AD-06,IST_SHIFT,0,N,N,N
L100700,DSA,USA,America/New_York,2026-06-30 06:48,2026-07-06 04:59,AD-06,IST_SHIFT,1,Y,Y,Y
L103067,Organic,USA,America/New_York,2026-06-27 03:30,,AD-08,IST_SHIFT,1,N,N,N
L103795,Meta,USA,America/New_York,2026-07-13 01:22,2026-07-14 10:24,AD-12,US_SHIFT,2,Y,Y,N
L101398,Google,India,Asia/Kolkata,2026-07-19 20:51,,AD-06,IST_SHIFT,4,N,N,N
L100054,Meta,UK,Europe/London,2026-07-08 13:29,2026-07-10 09:22,AD-10,SEA_SHIFT,3,Y,Y,N
L103303,Meta,UK,Europe/London,2026-06-23 14:00,2026-06-23 20:11,AD-03,US_SHIFT,3,Y,Y,N
L101584,Meta,UAE,Asia/Dubai,2026-06-23 16:04,2026-07-01 04:07,AD-11,SEA_SHIFT,0,N,N,N
L104778,Meta,UAE,Asia/Dubai,2026-07-05 23:13,2026-07-08 18:03,AD-07,IST_SHIFT,3,N,N,N
L101058,Organic,USA,America/New_York,2026-07-21 23:25,2026-07-23 04:01,AD-06,IST_SHIFT,1,Y,Y,N
L104913,Meta,Australia,Australia/Sydney,2026-07-08 20:47,,AD-01,US_SHIFT,0,N,N,N
L101845,Meta,India,Asia/Kolkata,2026-06-10 06:39,2026-06-15 23:57,AD-10,SEA_SHIFT,4,N,N,N
L103961,Meta,USA,America/New_York,2026-06-03 13:35,2026-06-04 03:46,AD-08,IST_SHIFT,4,Y,Y,Y
L103445,Affiliate,USA,America/New_York,2026-07-27 10:17,,AD-09,IST_SHIFT,5,N,N,N
L103324,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 04:33,,AD-05,IST_SHIFT,3,N,N,N
L100788,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 14:46,2026-06-26 21:42,AD-10,SEA_SHIFT,1,Y,Y,N
L104400,Meta,UK,Europe/London,2026-07-14 19:55,2026-07-15 00:50,AD-12,US_SHIFT,4,Y,Y,Y
L101965,Organic,UAE,Asia/Dubai,2026-07-04 09:08,2026-07-04 13:07,AD-04,US_SHIFT,2,N,N,N
L104119,Organic,UK,Europe/London,2026-07-02 05:17,2026-07-03 00:23,AD-09,IST_SHIFT,2,Y,Y,N
L100210,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 00:57,2026-06-27 23:15,AD-12,US_SHIFT,2,N,N,N
L101598,Meta,Australia,Australia/Sydney,2026-06-20 05:15,2026-06-20 08:07,AD-01,US_SHIFT,1,Y,Y,N
L100588,Meta,UK,Europe/London,2026-07-17 09:15,2026-07-17 19:26,AD-03,US_SHIFT,2,Y,Y,N
L102167,Google,UAE,Asia/Dubai,2026-07-11 08:40,2026-07-12 03:13,AD-02,US_SHIFT,1,Y,Y,N
L101137,Organic,Australia,Australia/Sydney,2026-07-02 21:55,,AD-03,US_SHIFT,2,N,N,N
L102242,Google,USA,America/New_York,2026-07-31 05:25,,AD-11,SEA_SHIFT,2,N,N,N
L103037,Meta,USA,America/New_York,2026-07-17 16:18,,AD-04,US_SHIFT,2,N,N,N
L102117,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 12:30,,AD-01,US_SHIFT,2,N,N,N
L103944,Google,UK,Europe/London,2026-06-13 13:12,,AD-08,IST_SHIFT,4,N,N,N
L101807,DSA,Singapore,Asia/Singapore,2026-07-19 10:54,2026-07-21 09:40,AD-08,IST_SHIFT,2,Y,Y,N
L102534,Affiliate,UK,Europe/London,2026-06-27 04:47,,AD-08,IST_SHIFT,3,N,N,N
L101521,Google,USA,America/New_York,2026-06-26 14:53,2026-06-26 19:20,AD-02,US_SHIFT,3,Y,Y,N
L104980,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 00:43,2026-06-19 14:25,AD-09,IST_SHIFT,1,Y,Y,N
L102425,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 22:57,2026-06-14 02:37,AD-03,US_SHIFT,1,N,N,N
L100960,Referral,USA,America/New_York,2026-06-29 05:24,2026-06-29 10:40,AD-11,SEA_SHIFT,2,Y,Y,Y
L101114,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 23:05,2026-07-27 20:39,AD-02,US_SHIFT,2,N,N,N
L104510,Meta,India,Asia/Kolkata,2026-06-26 17:35,2026-06-27 06:30,AD-03,US_SHIFT,2,Y,Y,N
L103702,DSA,UAE,Asia/Dubai,2026-06-12 17:52,,AD-01,US_SHIFT,4,N,N,N
L102378,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 14:29,2026-08-03 15:57,AD-12,US_SHIFT,1,N,N,N
L104537,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-30 14:18,,AD-04,US_SHIFT,3,N,N,N
L102631,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 06:27,2026-06-07 15:07,AD-09,IST_SHIFT,7,N,N,N
L104177,Google,Singapore,Asia/Singapore,2026-06-07 21:40,2026-06-08 16:34,AD-09,IST_SHIFT,2,Y,Y,N
L101104,Meta,USA,America/New_York,2026-06-28 11:18,,AD-11,SEA_SHIFT,9,N,N,N
L103897,Meta,USA,America/New_York,2026-07-29 02:36,2026-08-02 09:04,AD-07,IST_SHIFT,4,N,N,N
L104954,Organic,Australia,Australia/Sydney,2026-07-17 15:29,,AD-01,US_SHIFT,1,N,N,N
L104989,Organic,Singapore,Asia/Singapore,2026-06-26 09:13,,AD-02,US_SHIFT,5,N,N,N
L104527,Meta,Saudi Arabia,Asia/Riyadh,2026-06-28 00:40,2026-06-29 01:05,AD-09,IST_SHIFT,1,Y,Y,N
L104515,Organic,Singapore,Asia/Singapore,2026-07-25 09:10,,AD-07,IST_SHIFT,5,N,N,N
L104715,Google,USA,America/New_York,2026-06-21 09:38,2026-06-24 07:31,AD-11,SEA_SHIFT,2,N,N,N
L104318,Affiliate,UAE,Asia/Dubai,2026-07-21 21:33,,AD-12,US_SHIFT,2,N,N,N
L104314,DSA,USA,America/New_York,2026-06-02 23:12,,AD-01,US_SHIFT,2,N,N,N
L104410,Referral,India,Asia/Kolkata,2026-06-03 12:10,2026-06-03 14:53,AD-01,US_SHIFT,2,N,N,N
L103390,Google,India,Asia/Kolkata,2026-07-21 01:35,2026-07-24 20:13,AD-08,IST_SHIFT,3,N,N,N
L100187,Google,UK,Europe/London,2026-06-19 16:25,,AD-04,US_SHIFT,1,N,N,N
L101090,Google,UAE,Asia/Dubai,2026-07-03 02:40,,AD-08,IST_SHIFT,1,N,N,N
L104299,Google,USA,America/New_York,2026-06-22 22:11,2026-06-23 06:36,AD-02,US_SHIFT,1,Y,Y,N
L104091,Organic,UAE,Asia/Dubai,2026-07-28 23:47,2026-08-05 01:31,AD-10,SEA_SHIFT,4,Y,Y,N
L103612,Meta,UAE,Asia/Dubai,2026-06-11 07:19,,AD-04,US_SHIFT,0,N,N,N
L100305,Google,UAE,Asia/Dubai,2026-06-21 18:48,,AD-02,US_SHIFT,3,N,N,N
L100661,Affiliate,UK,Europe/London,2026-06-05 23:20,2026-06-06 11:43,AD-08,IST_SHIFT,0,N,N,N
L102805,DSA,UAE,Asia/Dubai,2026-07-15 15:15,2026-07-20 17:24,AD-04,US_SHIFT,3,N,N,N
L100678,Meta,USA,America/New_York,2026-06-05 13:20,2026-06-11 17:47,AD-05,IST_SHIFT,3,N,N,N
L102169,Google,USA,America/New_York,2026-06-30 16:48,,AD-03,US_SHIFT,1,N,N,N
L104175,Google,USA,America/New_York,2026-07-27 16:03,,AD-03,US_SHIFT,2,N,N,N
L100562,Meta,UK,Europe/London,2026-06-27 05:11,2026-06-27 13:30,AD-03,US_SHIFT,1,N,N,N
L101059,Meta,Saudi Arabia,Asia/Riyadh,2026-06-08 13:56,2026-06-08 22:37,AD-11,SEA_SHIFT,4,Y,Y,N
L101262,Meta,USA,America/New_York,2026-07-26 13:45,2026-07-27 03:49,AD-10,SEA_SHIFT,0,N,N,N
L102857,Meta,USA,America/New_York,2026-06-25 07:50,2026-06-27 19:43,AD-01,US_SHIFT,2,Y,Y,N
L102000,Google,UK,Europe/London,2026-06-10 20:08,2026-06-11 13:46,AD-08,IST_SHIFT,2,N,N,N
L103492,Meta,UAE,Asia/Dubai,2026-06-19 04:53,,AD-02,US_SHIFT,1,N,N,N
L104934,Meta,USA,America/New_York,2026-06-29 09:41,,AD-05,IST_SHIFT,1,N,N,N
L102757,Google,USA,America/New_York,2026-06-12 03:33,,AD-12,US_SHIFT,0,N,N,N
L100889,DSA,India,Asia/Kolkata,2026-07-12 12:44,2026-07-12 15:15,AD-05,IST_SHIFT,3,Y,Y,N
L100985,Meta,USA,America/New_York,2026-07-19 06:43,,AD-09,IST_SHIFT,3,N,N,N
L100183,Google,USA,America/New_York,2026-06-22 17:13,2026-06-22 20:59,AD-03,US_SHIFT,2,Y,Y,N
L101625,Meta,UAE,Asia/Dubai,2026-06-06 21:33,,AD-04,US_SHIFT,3,N,N,N
L102717,Affiliate,Singapore,Asia/Singapore,2026-07-03 14:17,2026-07-04 19:11,AD-09,IST_SHIFT,2,Y,Y,Y
L101435,DSA,India,Asia/Kolkata,2026-07-30 10:52,2026-08-02 11:08,AD-02,US_SHIFT,2,Y,Y,N
L101940,Google,USA,America/New_York,2026-07-27 16:25,2026-08-05 14:59,AD-04,US_SHIFT,3,Y,Y,N
L100674,Meta,USA,America/New_York,2026-07-20 06:22,2026-07-22 17:13,AD-09,IST_SHIFT,1,N,N,N
L102509,Organic,Saudi Arabia,Asia/Riyadh,2026-06-13 14:05,,AD-10,SEA_SHIFT,3,N,N,N
L104525,Google,USA,America/New_York,2026-07-30 14:48,2026-08-02 19:00,AD-12,US_SHIFT,1,Y,Y,Y
L102842,Organic,USA,America/New_York,2026-06-06 17:42,2026-06-10 17:57,AD-03,US_SHIFT,1,N,N,N
L102927,Google,Australia,Australia/Sydney,2026-07-28 15:57,2026-07-29 08:27,AD-03,US_SHIFT,0,N,N,N
L101381,Meta,Saudi Arabia,Asia/Riyadh,2026-06-12 15:22,,AD-09,IST_SHIFT,2,N,N,N
L101564,Meta,USA,America/New_York,2026-06-05 17:59,2026-06-06 16:02,AD-10,SEA_SHIFT,3,Y,N,N
L101549,Meta,India,Asia/Kolkata,2026-06-21 11:14,2026-06-21 16:48,AD-06,IST_SHIFT,2,Y,Y,N
L101489,Meta,USA,America/New_York,2026-06-18 23:29,2026-06-19 22:43,AD-11,SEA_SHIFT,3,N,N,N
L104071,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-09 16:14,,AD-03,US_SHIFT,4,N,N,N
L104478,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 06:09,2026-07-27 12:38,AD-08,IST_SHIFT,1,Y,Y,Y
L102152,Meta,USA,America/New_York,2026-06-28 09:57,,AD-12,US_SHIFT,4,N,N,N
L101498,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 08:54,2026-06-02 12:00,AD-05,IST_SHIFT,1,N,N,N
L102881,Meta,Saudi Arabia,Asia/Riyadh,2026-06-01 05:40,2026-06-01 19:59,AD-09,IST_SHIFT,0,Y,Y,N
L103087,Organic,UK,Europe/London,2026-07-02 18:43,2026-07-04 01:07,AD-01,US_SHIFT,1,Y,Y,N
L103464,Google,USA,America/New_York,2026-07-02 15:22,,AD-12,US_SHIFT,0,N,N,N
L104935,Meta,India,Asia/Kolkata,2026-06-12 07:34,2026-06-13 08:33,AD-02,US_SHIFT,0,Y,N,N
L104852,Meta,USA,America/New_York,2026-07-11 13:34,2026-07-12 01:26,AD-07,IST_SHIFT,0,Y,Y,N
L103199,Google,USA,America/New_York,2026-06-07 18:42,,AD-09,IST_SHIFT,2,N,N,N
L100831,DSA,Saudi Arabia,Asia/Riyadh,2026-07-13 23:04,,AD-07,IST_SHIFT,4,N,N,N
L102749,Affiliate,USA,America/New_York,2026-06-30 06:46,2026-07-01 02:32,AD-01,US_SHIFT,1,Y,Y,Y
L100229,DSA,Saudi Arabia,Asia/Riyadh,2026-06-30 20:56,2026-07-01 14:05,AD-02,US_SHIFT,0,Y,N,N
L101648,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 16:54,2026-06-29 00:01,AD-12,US_SHIFT,3,Y,N,N
L103360,Google,Saudi Arabia,Asia/Riyadh,2026-07-07 03:13,2026-07-11 15:30,AD-06,IST_SHIFT,3,Y,Y,Y
L104383,Google,UAE,Asia/Dubai,2026-07-21 17:02,2026-07-26 18:59,AD-09,IST_SHIFT,2,N,N,N
L100718,DSA,Saudi Arabia,Asia/Riyadh,2026-06-20 16:47,2026-06-20 19:33,AD-01,US_SHIFT,1,Y,Y,N
L102681,Affiliate,USA,America/New_York,2026-06-16 01:08,,AD-09,IST_SHIFT,3,N,N,N
L102862,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 17:38,2026-07-26 21:06,AD-12,US_SHIFT,1,N,N,N
L104780,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 23:20,,AD-02,US_SHIFT,3,N,N,N
L101196,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 11:48,2026-07-16 20:50,AD-12,US_SHIFT,2,N,N,N
L100622,Organic,USA,America/New_York,2026-07-18 23:29,2026-07-23 04:55,AD-02,US_SHIFT,1,Y,Y,N
L104707,Meta,India,Asia/Kolkata,2026-06-03 16:25,,AD-12,US_SHIFT,0,N,N,N
L102116,Google,UAE,Asia/Dubai,2026-07-06 23:50,,AD-06,IST_SHIFT,2,N,N,N
L104366,Meta,USA,America/New_York,2026-06-23 10:33,2026-06-24 11:27,AD-06,IST_SHIFT,0,Y,Y,N
L102341,Meta,USA,America/New_York,2026-07-10 10:49,2026-07-17 14:12,AD-06,IST_SHIFT,0,N,N,N
L101806,Organic,Australia,Australia/Sydney,2026-06-14 01:26,2026-06-15 03:45,AD-09,IST_SHIFT,3,Y,Y,Y
L102835,Referral,USA,America/New_York,2026-07-05 03:13,2026-07-06 09:27,AD-07,IST_SHIFT,3,Y,Y,N
L103609,Google,USA,America/New_York,2026-06-24 23:03,2026-06-28 05:29,AD-11,SEA_SHIFT,2,Y,Y,Y
L104374,Meta,USA,America/New_York,2026-06-28 00:26,,AD-03,US_SHIFT,3,N,N,N
L101557,DSA,Australia,Australia/Sydney,2026-06-04 11:06,2026-06-05 02:46,AD-10,SEA_SHIFT,0,Y,Y,N
L102234,Referral,India,Asia/Kolkata,2026-06-23 05:48,2026-06-25 04:53,AD-04,US_SHIFT,3,Y,Y,N
L100737,Google,USA,America/New_York,2026-07-21 23:36,2026-07-23 03:44,AD-07,IST_SHIFT,3,Y,Y,N
L100798,Meta,Australia,Australia/Sydney,2026-07-04 21:52,,AD-02,US_SHIFT,4,N,N,N
L104653,Meta,USA,America/New_York,2026-07-11 16:12,,AD-12,US_SHIFT,1,N,N,N
L104380,Meta,Australia,Australia/Sydney,2026-07-05 01:29,2026-07-05 15:16,AD-06,IST_SHIFT,2,Y,Y,Y
L100387,DSA,USA,America/New_York,2026-06-04 23:26,2026-06-05 18:15,AD-08,IST_SHIFT,4,Y,N,N
L103538,DSA,Saudi Arabia,Asia/Riyadh,2026-06-16 06:24,2026-06-16 12:37,AD-01,US_SHIFT,1,Y,Y,N
L100979,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 00:27,,AD-01,US_SHIFT,3,N,N,N
L103174,Organic,UK,Europe/London,2026-06-13 20:44,2026-06-17 07:08,AD-08,IST_SHIFT,5,Y,Y,N
L103457,Google,UK,Europe/London,2026-07-29 04:17,2026-07-30 17:38,AD-06,IST_SHIFT,1,N,N,N
L101791,Meta,UAE,Asia/Dubai,2026-06-17 21:45,,AD-04,US_SHIFT,1,N,N,N
L104129,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 09:12,,AD-06,IST_SHIFT,1,N,N,N
L100708,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 03:32,2026-07-25 19:51,AD-06,IST_SHIFT,4,Y,Y,Y
L100950,DSA,Australia,Australia/Sydney,2026-07-11 00:11,2026-07-11 13:35,AD-10,SEA_SHIFT,2,Y,Y,N
L102079,Referral,India,Asia/Kolkata,2026-07-14 11:41,2026-07-17 14:56,AD-05,IST_SHIFT,2,Y,Y,Y
L104269,Meta,India,Asia/Kolkata,2026-06-14 20:26,,AD-09,IST_SHIFT,2,N,N,N
L100915,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 10:02,2026-06-04 10:11,AD-02,US_SHIFT,2,Y,Y,Y
L101175,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 03:30,2026-06-27 04:32,AD-08,IST_SHIFT,0,Y,Y,Y
L100681,Google,Saudi Arabia,Asia/Riyadh,2026-06-26 21:31,2026-07-03 05:43,AD-07,IST_SHIFT,2,Y,Y,N
L102345,Meta,USA,America/New_York,2026-06-07 04:48,2026-06-07 12:24,AD-06,IST_SHIFT,2,Y,Y,Y
L103384,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 21:08,2026-07-13 10:49,AD-04,US_SHIFT,0,N,N,N
L103092,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 11:59,,AD-10,SEA_SHIFT,1,N,N,N
L101591,Meta,India,Asia/Kolkata,2026-07-28 13:14,,AD-02,US_SHIFT,1,N,N,N
L101434,Google,UK,Europe/London,2026-06-13 11:14,2026-06-14 22:19,AD-06,IST_SHIFT,1,N,N,N
L100171,Google,UAE,Asia/Dubai,2026-06-16 00:56,,AD-01,US_SHIFT,1,N,N,N
L102296,Meta,Saudi Arabia,Asia/Riyadh,2026-06-02 22:44,,AD-01,US_SHIFT,0,N,N,N
L102794,DSA,USA,America/New_York,2026-06-27 14:16,,AD-08,IST_SHIFT,2,N,N,N
L102887,Organic,UAE,Asia/Dubai,2026-07-31 08:16,2026-07-31 21:54,AD-02,US_SHIFT,1,Y,N,N
L102264,Meta,UAE,Asia/Dubai,2026-06-20 09:46,2026-06-21 18:01,AD-10,SEA_SHIFT,3,Y,Y,Y
L100934,Referral,USA,America/New_York,2026-07-17 05:17,,AD-11,SEA_SHIFT,1,N,N,N
L104828,Affiliate,USA,America/New_York,2026-06-18 16:41,2026-06-19 06:58,AD-06,IST_SHIFT,2,Y,Y,N
L104702,Google,UAE,Asia/Dubai,2026-07-24 01:05,2026-07-24 06:34,AD-08,IST_SHIFT,0,Y,Y,N
L101921,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 05:21,2026-06-04 11:54,AD-03,US_SHIFT,0,N,N,N
L101702,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 02:30,2026-07-28 08:28,AD-07,IST_SHIFT,6,N,N,N
L100905,Google,USA,America/New_York,2026-06-22 12:19,,AD-02,US_SHIFT,1,N,N,N
L102781,Meta,USA,America/New_York,2026-06-03 21:09,,AD-08,IST_SHIFT,2,N,N,N
L103815,Meta,India,Asia/Kolkata,2026-06-03 02:24,2026-06-07 00:26,AD-09,IST_SHIFT,4,N,N,N
L104759,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-29 04:23,2026-08-02 11:44,AD-11,SEA_SHIFT,1,Y,Y,N
L104493,Google,USA,America/New_York,2026-06-29 07:04,,AD-12,US_SHIFT,2,N,N,N
L104155,Google,USA,America/New_York,2026-06-03 04:52,2026-06-06 20:07,AD-08,IST_SHIFT,2,Y,Y,Y
L104266,Meta,USA,America/New_York,2026-07-01 03:49,2026-07-04 07:08,AD-03,US_SHIFT,4,N,N,N
L103974,Google,Saudi Arabia,Asia/Riyadh,2026-07-02 07:23,2026-07-02 13:49,AD-03,US_SHIFT,1,N,N,N
L100453,Meta,Saudi Arabia,Asia/Riyadh,2026-07-02 13:30,2026-07-02 14:41,AD-05,IST_SHIFT,1,Y,Y,Y
L101060,Meta,UK,Europe/London,2026-06-11 13:20,2026-06-12 11:21,AD-02,US_SHIFT,1,N,N,N
L102976,Affiliate,USA,America/New_York,2026-06-15 09:33,2026-06-21 05:18,AD-08,IST_SHIFT,0,N,N,N
L100722,Google,Australia,Australia/Sydney,2026-07-27 08:07,,AD-10,SEA_SHIFT,0,N,N,N
L101423,Affiliate,Singapore,Asia/Singapore,2026-07-22 14:21,,AD-05,IST_SHIFT,0,N,N,N
L102892,DSA,USA,America/New_York,2026-06-27 23:53,2026-06-28 15:52,AD-01,US_SHIFT,1,Y,Y,N
L101118,Google,UK,Europe/London,2026-06-22 18:44,2026-07-02 02:33,AD-03,US_SHIFT,1,N,N,N
L103660,Affiliate,Australia,Australia/Sydney,2026-06-07 02:28,2026-06-07 08:31,AD-06,IST_SHIFT,1,Y,Y,N
L102016,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 09:46,2026-07-18 09:52,AD-09,IST_SHIFT,1,Y,Y,N
L103329,Meta,UK,Europe/London,2026-07-13 21:29,,AD-09,IST_SHIFT,2,N,N,N
L102272,Meta,Australia,Australia/Sydney,2026-07-14 02:48,,AD-11,SEA_SHIFT,0,N,N,N
L100886,Meta,USA,America/New_York,2026-06-28 03:26,,AD-01,US_SHIFT,1,N,N,N
L102174,Meta,UK,Europe/London,2026-06-07 07:33,,AD-04,US_SHIFT,0,N,N,N
L101323,Affiliate,UK,Europe/London,2026-06-30 15:11,2026-07-01 01:54,AD-05,IST_SHIFT,0,N,N,N
L102269,DSA,Saudi Arabia,Asia/Riyadh,2026-06-08 18:42,,AD-02,US_SHIFT,2,N,N,N
L100799,DSA,UAE,Asia/Dubai,2026-07-23 05:23,,AD-08,IST_SHIFT,5,N,N,N
L101216,Google,UK,Europe/London,2026-07-28 07:17,2026-08-01 06:22,AD-07,IST_SHIFT,3,Y,Y,Y
L104991,Google,India,Asia/Kolkata,2026-07-09 09:58,2026-07-14 13:22,AD-08,IST_SHIFT,1,N,N,N
L100569,Google,USA,America/New_York,2026-07-02 01:16,2026-07-02 07:37,AD-07,IST_SHIFT,0,Y,Y,N
L104034,DSA,USA,America/New_York,2026-07-04 01:27,2026-07-05 18:08,AD-08,IST_SHIFT,0,Y,Y,N
L101046,Organic,UK,Europe/London,2026-06-21 08:33,2026-06-22 03:14,AD-03,US_SHIFT,1,Y,Y,Y
L104044,Google,UAE,Asia/Dubai,2026-07-24 21:40,,AD-01,US_SHIFT,5,N,N,N
L101136,Meta,Australia,Australia/Sydney,2026-06-30 14:17,2026-07-05 17:38,AD-10,SEA_SHIFT,2,Y,Y,Y
L100596,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 04:58,,AD-12,US_SHIFT,2,N,N,N
L101688,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 05:43,2026-06-10 04:26,AD-10,SEA_SHIFT,5,N,N,N
L103978,Meta,Singapore,Asia/Singapore,2026-06-19 08:48,2026-06-20 00:49,AD-02,US_SHIFT,2,Y,Y,N
L101276,Meta,UK,Europe/London,2026-06-11 17:21,2026-06-12 05:48,AD-02,US_SHIFT,0,Y,Y,N
L103368,Affiliate,UK,Europe/London,2026-07-21 06:33,2026-07-21 09:31,AD-06,IST_SHIFT,1,Y,Y,N
L100407,Google,USA,America/New_York,2026-07-13 02:55,2026-07-17 01:03,AD-11,SEA_SHIFT,1,Y,Y,N
L101640,Meta,UK,Europe/London,2026-07-17 16:51,2026-07-21 08:14,AD-11,SEA_SHIFT,2,N,N,N
